0,74698c377c94bc27187ad82df872f33d,045adcb1cf7402d9c0d235a1bc8407c7267fa3ec,01f72d2dfcd1ab6a573579fceda09e2609761163deea0ce09e655b7e2d4fdf18,"8/10
            ",2013-12-31 02:51:29 UTC,2013-12-31 02:51:29 UTC,2013-12-31 02:51:29 UTC,74698c377c94bc27187ad82df872f33d,"PE32 executable (GUI) Intel 80386, for MS Windows","152 KiB (156160)
            ",3072:JoCN7acW4zlFqPMIY4rjCOtNgSsJ9AIBvQVrawIvFyhvT0Qb:nZacXDqZ3jtNJZVBa5wJgs,2,avcaeser.malware.lu
1,432f30efd3e67f1e879b2156676a09ef,43390a0412bcd007f1bf9a7a435b82e7d3dc8703,7472d3e71684a7a054c95fe6b55e8b0e628e5baa3989105f36f29af4db46073c,"7/10
            ",2013-12-31 02:15:48 UTC,2013-12-31 02:15:48 UTC,2013-12-31 02:15:48 UTC,432f30efd3e67f1e879b2156676a09ef,"PE32 executable (GUI) Intel 80386, for MS Windows","84 KiB (86528)
            ",1536:F3u6SOO7UJBPLnVcXZb1Rxn3CuWK90cl4kubqCEuQOn4bmN7O1LSNPdmjZz15MTG:Bu602RnWJbX1H4+04b/UPMjZzH6EDfO,2,avcaeser.malware.lu
2,565588c888b3c50a0e400a24b4b631d9,004e482fdf2a202dee94aa4d7ebf343204a375c5,623b4f3ef4d4990092c5e7a928afb88e647ea54594ded9a25fef758f6f3ce473,"7/10
            ",2013-12-31 01:57:40 UTC,2013-12-31 01:57:40 UTC,2013-12-31 01:57:40 UTC,565588c888b3c50a0e400a24b4b631d9,"PE32 executable (GUI) Intel 80386 (stripped to external PDB), for MS Windows","60 KiB (60928)
            ",768:juRDFnZaTY8w9HWYe57Vg+3L9rUOALsX0q4F8XoKpRqSBRn+qPDJdMPeuCBVgXIx:yRTaTsWYK3LVOYR4TS/HddyXCzSwoD/o,2,avcaeser.malware.lu
3,0c52d9c8814a92247b0eba42643df00f,7eae8f3ef6c572df7daa4f551370a695d4ee8caa,c010c742e30e5cc81e43d7928a9d1c8cbdd10687d46febd399a7e87518a4b5d3,"9/10
            ",2013-12-31 00:32:46 UTC,2013-12-31 00:32:46 UTC,2014-04-30 10:21:05 UTC,0c52d9c8814a92247b0eba42643df00f,"PE32 executable (GUI) Intel 80386, for MS Windows","17 KiB (17408)
            ",384:S43/LnXez366PzpQJXXvFMGESv9m1f8r8jBpc:Rvad+JXfyGESFOEmBG,2,avcaeser.malware.lu
4,15cd3027dd5c5cf696f93a71ce96efd3,ccd7386bb8c4204d1643918ba28730b797038239,4ffd4ddd31a747b755e4865dbda455b49b0bafa85eb6b14d2ad8fe76c1de144c,"9/10
            ",2013-12-31 00:26:13 UTC,2013-12-31 00:26:13 UTC,2014-04-30 07:11:19 UTC,15cd3027dd5c5cf696f93a71ce96efd3,"PE32 executable (GUI) Intel 80386, for MS Windows","7 KiB (7218)
            ",96:q7J6PU43zWWtHVXKegmgpc8Lps02eFbqn7BnPr/s3qNQzt8:a6PUS2mx81TbqFPzs,2,avcaeser.malware.lu
5,e3378fcff11879726f92cbc5b2769312,b9082dddf2dc4b22624615afda5af8703379eeb0,f87d5ef1134da71b8918de52756efbfcea281296e2e65ad527a441ee8d21d8c0,"7/10
            ",2013-12-31 00:02:40 UTC,2013-12-31 00:02:40 UTC,2013-12-31 00:02:40 UTC,e3378fcff11879726f92cbc5b2769312,"PE32 executable (native) Intel 80386, for MS Windows","28 KiB (28576)
            ",768:VcZYzX+LSSVeA8ONk7Nie3YJfqypRPItFW3K2:KyzO/Mgk74e3YJfq06uK2,2,avcaeser.malware.lu
6,153c42f88b17e3fe2b026e99e1f67c44,15256b5385a685f86e62a79cbfec8d5dc4dbf8a1,89b2be90d10acf9691f8cc8e4a343fbda7263bc6146ac52de5db4f867729ab4d,"9/10
            ",2013-12-30 18:52:13 UTC,2013-12-30 18:52:13 UTC,2014-04-25 21:35:36 UTC,153c42f88b17e3fe2b026e99e1f67c44,MS-DOS executable,"56 KiB (57344)
            ",384:HB02C+s3Q+AXhQlsNskVwUkwK4YglVQM2MjGdXl4i0l:hu+s3XAXhWsNsUQeQG,2,avcaeser.malware.lu
7,573a399b29d30e9616486948622da0e6,b5b20953fd2dacccf0827f906ecaa845e522a1dd,37f64c8e97fab78191f9d824e222cbf27b96cfe5f5b907e852bad36e50e32391,"9/10
            ",2013-12-30 18:48:01 UTC,2013-12-30 18:48:01 UTC,2014-04-25 19:24:27 UTC,573a399b29d30e9616486948622da0e6,"PE32 executable (GUI) Intel 80386, for MS Windows","20 KiB (19968)
            ",384:V43/LnXez366PzpQJXXvFMGESv9m1f8r8jB:mvad+JXfyGESFOEmB,2,avcaeser.malware.lu
8,c8f1fef8af3f55f10fe8f0eca759c614,8ae1b5fc7f8fd6c3a5e4f7249c4667c060711733,eec9cf43635fd5e3df132b59fbd83562a79a3057d2a0585641d0ced4cebc9ef3,"9/10
            ",2013-12-30 18:42:10 UTC,2013-12-30 18:42:10 UTC,2014-04-25 16:39:51 UTC,c8f1fef8af3f55f10fe8f0eca759c614,"PE32 executable (GUI) Intel 80386, for MS Windows","8 KiB (8136)
            ",192:EjCL7j/CmVKj1+ruRqUkMNuF3KY64k7Ue0WPSr:EjCL7bjY1+yRZkHF6ZrkP,2,avcaeser.malware.lu
9,b6c796f8aa6a7467797bea0bf32c2bfd,08956eb4ed176f90e0ec2badcff33e0ace8dad6e,353f0d7abc5fcf5b942a5c6ebf36610fd08edb71894bde4e1d1c16d8c09a9217,"9/10
            ",2013-12-30 17:06:51 UTC,2013-12-30 17:06:51 UTC,2014-04-24 07:20:17 UTC,b6c796f8aa6a7467797bea0bf32c2bfd,"PE32 executable (GUI) Intel 80386, for MS Windows","394 KiB (403968)
            ",12288:GWiZ/0n1UcTCtNbqw2s/fSN43ULtupN5+o14hL:GWiZ/0n1UfqEf1ELIpn+YA,2,avcaeser.malware.lu
